Time,root.eastsidebuilding.device1.sound
2021-06-12 21:58:16,581
2021-06-12 21:58:18,581
2021-06-12 21:58:20,631
2021-06-12 21:58:22,631
2021-06-12 21:58:25,631
2021-06-12 21:58:27,633
2021-06-12 21:58:29,633
2021-06-12 21:58:31,633
2021-06-12 21:58:34,610
2021-06-12 21:58:36,610
2021-06-12 21:58:38,610
2021-06-12 21:58:40,558
2021-06-12 21:58:42,558
2021-06-12 21:58:45,558
2021-06-12 21:58:47,538
2021-06-12 21:58:49,538
2021-06-12 21:58:51,515
2021-06-12 21:58:53,515
2021-06-12 21:58:56,515
2021-06-12 21:58:58,515
2021-06-12 21:59:00,515
2021-06-12 21:59:02,515
2021-06-12 21:59:05,521
2021-06-12 21:59:07,521
2021-06-12 21:59:09,521
2021-06-12 21:59:11,517
2021-06-12 21:59:13,517
2021-06-12 21:59:16,536
2021-06-12 21:59:18,536
2021-06-12 21:59:20,536
2021-06-12 21:59:22,529
2021-06-12 21:59:25,529
2021-06-12 21:59:27,529
2021-06-12 21:59:29,520
2021-06-12 21:59:31,520
2021-06-12 21:59:33,520
2021-06-12 21:59:36,517
2021-06-12 21:59:38,517
2021-06-12 21:59:40,517
2021-06-12 21:59:42,523
2021-06-12 21:59:44,523
2021-06-12 21:59:47,499
2021-06-12 21:59:49,499
2021-06-12 21:59:51,499
2021-06-12 21:59:53,528
2021-06-12 21:59:55,528
2021-06-12 21:59:58,528
2021-06-12 22:00:00,535
2021-06-12 22:00:02,535
2021-06-12 22:00:04,535
2021-06-12 22:00:07,534
2021-06-12 22:00:09,534
2021-06-12 22:00:11,538
2021-06-12 22:00:13,538
2021-06-12 22:00:15,538
2021-06-12 22:00:18,531
2021-06-12 22:00:20,531
2021-06-12 22:00:22,531
2021-06-12 22:00:24,531
2021-06-12 22:00:26,531
2021-06-12 22:00:29,531
2021-06-12 22:00:31,533
2021-06-12 22:00:33,533
2021-06-12 22:00:35,533
2021-06-12 22:00:37,535
2021-06-12 22:00:40,535
2021-06-12 22:00:42,544
2021-06-12 22:00:44,544
2021-06-12 22:00:46,544
2021-06-12 22:00:49,543
2021-06-12 22:00:51,543
2021-06-12 22:00:53,543
2021-06-12 22:00:55,526
2021-06-12 22:00:57,526
2021-06-12 22:01:00,526
2021-06-12 22:01:02,540
2021-06-12 22:01:04,540
2021-06-12 22:01:06,540
2021-06-12 22:01:08,523
2021-06-12 22:01:11,523
2021-06-12 22:01:13,531
2021-06-12 22:01:15,531
2021-06-12 22:01:17,531
2021-06-12 22:01:19,534
2021-06-12 22:01:22,534
2021-06-12 22:01:24,534
2021-06-12 22:01:26,521
2021-06-12 22:01:28,521
2021-06-12 22:01:31,521
2021-06-12 22:01:33,522
2021-06-12 22:01:35,522
2021-06-12 22:01:37,522
2021-06-12 22:01:39,536
2021-06-12 22:01:42,536
2021-06-12 22:01:44,545
2021-06-12 22:01:46,545
2021-06-12 22:01:48,545
2021-06-12 22:01:50,536
2021-06-12 22:01:53,536
2021-06-12 22:01:55,536
2021-06-12 22:01:57,534
2021-06-12 22:01:59,534
2021-06-12 22:02:02,534
2021-06-12 22:02:04,516
2021-06-12 22:02:06,516
2021-06-12 22:02:08,534
2021-06-12 22:02:10,534
2021-06-12 22:02:13,534
2021-06-12 22:02:15,533
2021-06-12 22:02:17,533
2021-06-12 22:02:19,533
2021-06-12 22:02:21,523
2021-06-12 22:02:24,523
2021-06-12 22:02:26,523
2021-06-12 22:02:28,529
2021-06-12 22:02:30,529
2021-06-12 22:02:32,529
2021-06-12 22:02:35,525
2021-06-12 22:02:37,525
2021-06-12 22:02:39,531
2021-06-12 22:02:41,531
2021-06-12 22:02:44,531
2021-06-12 22:02:46,531
2021-06-12 22:02:48,531
2021-06-12 22:02:50,531
2021-06-12 22:02:52,538
2021-06-12 22:02:55,538
2021-06-12 22:02:57,538
2021-06-12 22:02:59,527
2021-06-12 22:03:01,527
2021-06-12 22:03:03,538
2021-06-12 22:03:06,538
2021-06-12 22:03:08,538
2021-06-12 22:03:10,534
2021-06-12 22:03:12,534
2021-06-12 22:03:15,534
2021-06-12 22:03:17,521
2021-06-12 22:03:19,521
2021-06-12 22:03:21,521
2021-06-12 22:03:23,536
2021-06-12 22:03:26,536
2021-06-12 22:03:28,536
2021-06-12 22:03:30,523
2021-06-12 22:03:32,523
2021-06-12 22:03:34,527
2021-06-12 22:03:37,527
2021-06-12 22:03:39,527
2021-06-12 22:03:41,543
2021-06-12 22:03:43,543
2021-06-12 22:03:45,543
2021-06-12 22:03:48,578
2021-06-12 22:03:50,578
2021-06-12 22:03:52,578
2021-06-12 22:03:54,630
2021-06-12 22:03:56,630
2021-06-12 22:03:59,630
2021-06-12 22:04:01,620
2021-06-12 22:04:03,620
2021-06-12 22:04:05,576
2021-06-12 22:04:08,576
2021-06-12 22:04:10,576
2021-06-12 22:04:12,537
2021-06-12 22:04:14,537
2021-06-12 22:04:16,537
2021-06-12 22:04:19,527
2021-06-12 22:04:21,527
2021-06-12 22:04:23,527
2021-06-12 22:04:25,540
2021-06-12 22:04:27,540
2021-06-12 22:04:30,540
2021-06-12 22:04:32,532
2021-06-12 22:04:34,532
2021-06-12 22:04:36,523
2021-06-12 22:04:38,523
2021-06-12 22:04:41,523
2021-06-12 22:04:43,530
2021-06-12 22:04:45,530
2021-06-12 22:04:47,530
2021-06-12 22:04:49,533
2021-06-12 22:04:52,533
2021-06-12 22:04:54,533
2021-06-12 22:04:56,527
2021-06-12 22:04:58,527
2021-06-12 22:05:01,513
2021-06-12 22:05:03,513
2021-06-12 22:05:05,513
2021-06-12 22:05:07,524
2021-06-12 22:05:09,524
2021-06-12 22:05:12,524
2021-06-12 22:05:14,529
2021-06-12 22:05:16,529
2021-06-12 22:05:18,529
2021-06-12 22:05:20,547
2021-06-12 22:05:23,547
2021-06-12 22:05:25,547
2021-06-12 22:05:27,531
2021-06-12 22:05:29,531
2021-06-12 22:05:31,537
2021-06-12 22:05:34,537
2021-06-12 22:05:36,537
2021-06-12 22:05:38,538
2021-06-12 22:05:40,538
2021-06-12 22:05:42,538
2021-06-12 22:05:45,543
2021-06-12 22:05:47,543
2021-06-12 22:05:49,543
2021-06-12 22:05:51,544
2021-06-12 22:05:54,544
2021-06-12 22:05:56,544
2021-06-12 22:05:58,528
2021-06-12 22:06:00,528
2021-06-12 22:06:02,538
2021-06-12 22:06:05,538
2021-06-12 22:06:07,538
2021-06-12 22:06:09,580
2021-06-12 22:06:11,580
2021-06-12 22:06:13,580
2021-06-12 22:06:16,586
2021-06-12 22:06:18,586
2021-06-12 22:06:20,586
2021-06-12 22:06:22,571
2021-06-12 22:06:24,571
2021-06-12 22:06:27,571
2021-06-12 22:06:29,539
2021-06-12 22:06:31,539
2021-06-12 22:06:33,532
2021-06-12 22:06:36,532
2021-06-12 22:06:38,532
2021-06-12 22:06:40,526
2021-06-12 22:06:42,526
2021-06-12 22:06:44,526
2021-06-12 22:06:47,527
2021-06-12 22:06:49,527
2021-06-12 22:06:51,527
2021-06-12 22:06:53,526
2021-06-12 22:06:55,526
2021-06-12 22:06:58,522
2021-06-12 22:07:00,522
2021-06-12 22:07:02,522
2021-06-12 22:07:04,535
2021-06-12 22:07:06,535
2021-06-12 22:07:09,535
2021-06-12 22:07:11,534
2021-06-12 22:07:13,534
2021-06-12 22:07:15,534
2021-06-12 22:07:18,528
2021-06-12 22:07:20,528
2021-06-12 22:07:22,528
2021-06-12 22:07:24,522
2021-06-12 22:07:26,522
2021-06-12 22:07:29,540
2021-06-12 22:07:31,540
2021-06-12 22:07:33,540
2021-06-12 22:07:35,521
2021-06-12 22:07:37,521
2021-06-12 22:07:40,521
2021-06-12 22:07:42,531
2021-06-12 22:07:44,531
2021-06-12 22:07:46,531
2021-06-12 22:07:48,521
2021-06-12 22:07:51,521
2021-06-12 22:07:53,521
2021-06-12 22:07:55,531
2021-06-12 22:07:57,531
2021-06-12 22:07:59,522
2021-06-12 22:08:02,522
2021-06-12 22:08:04,522
2021-06-12 22:08:06,528
2021-06-12 22:08:08,528
2021-06-12 22:08:11,528
2021-06-12 22:08:13,519
2021-06-12 22:08:15,519
2021-06-12 22:08:17,519
2021-06-12 22:08:19,527
2021-06-12 22:08:22,527
2021-06-12 22:08:24,527
2021-06-12 22:08:26,525
2021-06-12 22:08:28,525
2021-06-12 22:08:30,525
2021-06-12 22:08:33,525
2021-06-12 22:08:35,525
2021-06-12 22:08:37,536
2021-06-12 22:08:39,536
2021-06-12 22:08:41,536
2021-06-12 22:08:44,523
2021-06-12 22:08:46,523
2021-06-12 22:08:48,523
2021-06-12 22:08:50,536
2021-06-12 22:08:52,536
2021-06-12 22:08:55,534
2021-06-12 22:08:57,534
2021-06-12 22:08:59,534
2021-06-12 22:09:01,534
2021-06-12 22:09:04,534
2021-06-12 22:09:06,534
2021-06-12 22:09:08,540
2021-06-12 22:09:10,540
2021-06-12 22:09:12,540
2021-06-12 22:09:15,518
2021-06-12 22:09:17,518
2021-06-12 22:09:19,518
2021-06-12 22:09:21,521
2021-06-12 22:09:24,521
2021-06-12 22:09:26,534
2021-06-12 22:09:28,534
2021-06-12 22:09:30,534
2021-06-12 22:09:32,533
2021-06-12 22:09:35,533
2021-06-12 22:09:37,533
2021-06-12 22:09:39,533
2021-06-12 22:09:41,533
2021-06-12 22:09:43,533
2021-06-12 22:09:46,532
2021-06-12 22:09:48,532
2021-06-12 22:09:50,510
2021-06-12 22:09:52,510
2021-06-12 22:09:55,510
2021-06-12 22:09:57,536
2021-06-12 22:09:59,536
2021-06-12 22:10:01,536
2021-06-12 22:10:03,532
2021-06-12 22:10:06,532
2021-06-12 22:10:08,532
2021-06-12 22:10:10,536
2021-06-12 22:10:12,536
2021-06-12 22:10:14,536
2021-06-12 22:10:17,526
2021-06-12 22:10:19,526
2021-06-12 22:10:21,551
2021-06-12 22:10:23,551
2021-06-12 22:10:26,551
2021-06-12 22:10:28,534
2021-06-12 22:10:30,534
2021-06-12 22:10:32,534
2021-06-12 22:10:34,523
2021-06-12 22:10:37,523
2021-06-12 22:10:39,523
2021-06-12 22:10:41,536
2021-06-12 22:10:43,536
2021-06-12 22:10:45,544
2021-06-12 22:10:48,544
2021-06-12 22:10:50,544
2021-06-12 22:10:52,545
2021-06-12 22:10:54,545
2021-06-12 22:10:57,545
2021-06-12 22:10:59,529
2021-06-12 22:11:01,529
2021-06-12 22:11:03,529
2021-06-12 22:11:05,527
2021-06-12 22:11:08,527
2021-06-12 22:11:10,527
2021-06-12 22:11:12,554
2021-06-12 22:11:14,554
2021-06-12 22:11:16,588
2021-06-12 22:11:19,588
2021-06-12 22:11:21,588
2021-06-12 22:11:23,615
2021-06-12 22:11:25,615
2021-06-12 22:11:28,615
2021-06-12 22:11:30,610
2021-06-12 22:11:32,610
2021-06-12 22:11:34,610
2021-06-12 22:11:36,573
2021-06-12 22:11:39,573
2021-06-12 22:11:41,573
2021-06-12 22:11:43,526
2021-06-12 22:11:45,526
2021-06-12 22:11:47,531
2021-06-12 22:11:50,531
2021-06-12 22:11:52,531
2021-06-12 22:11:54,529
2021-06-12 22:11:56,529
2021-06-12 22:11:58,529
2021-06-12 22:12:01,544
2021-06-12 22:12:03,544
2021-06-12 22:12:05,544
2021-06-12 22:12:07,536
2021-06-12 22:12:09,536
2021-06-12 22:12:12,536
2021-06-12 22:12:14,525
2021-06-12 22:12:16,525
2021-06-12 22:12:18,540
2021-06-12 22:12:21,540
2021-06-12 22:12:23,540
2021-06-12 22:12:25,545
2021-06-12 22:12:27,545
2021-06-12 22:12:29,545
2021-06-12 22:12:32,531
2021-06-12 22:12:34,531
2021-06-12 22:12:36,531
2021-06-12 22:12:38,531
2021-06-12 22:12:40,531
2021-06-12 22:12:43,534
2021-06-12 22:12:45,534
2021-06-12 22:12:47,534
2021-06-12 22:12:49,520
2021-06-12 22:12:51,520
2021-06-12 22:12:54,520
2021-06-12 22:12:56,531
2021-06-12 22:12:58,531
2021-06-12 22:13:00,531
2021-06-12 22:13:03,521
2021-06-12 22:13:05,521
2021-06-12 22:13:07,521
2021-06-12 22:13:09,539
2021-06-12 22:13:11,539
2021-06-12 22:13:14,574
2021-06-12 22:13:16,574
2021-06-12 22:13:18,574
2021-06-12 22:13:20,593
2021-06-12 22:13:22,593
2021-06-12 22:13:25,593
2021-06-12 22:13:27,591
2021-06-12 22:13:29,591
2021-06-12 22:13:31,591
2021-06-12 22:13:33,586
2021-06-12 22:13:36,586
2021-06-12 22:13:38,586
2021-06-12 22:13:40,537
2021-06-12 22:13:42,537
2021-06-12 22:13:45,537
2021-06-12 22:13:47,537
2021-06-12 22:13:49,537
2021-06-12 22:13:51,519
2021-06-12 22:13:53,519
2021-06-12 22:13:56,519
2021-06-12 22:13:58,522
2021-06-12 22:14:00,522
2021-06-12 22:14:02,522
2021-06-12 22:14:04,537
2021-06-12 22:14:07,537
2021-06-12 22:14:09,532
2021-06-12 22:14:11,532
2021-06-12 22:14:13,532
2021-06-12 22:14:15,531
2021-06-12 22:14:18,531
2021-06-12 22:14:20,531
2021-06-12 22:14:22,519
2021-06-12 22:14:24,519
2021-06-12 22:14:26,519
2021-06-12 22:14:29,513
2021-06-12 22:14:31,513
2021-06-12 22:14:33,513
2021-06-12 22:14:35,529
2021-06-12 22:14:38,529
2021-06-12 22:14:40,529
2021-06-12 22:14:42,529
2021-06-12 22:14:44,529
2021-06-12 22:14:46,528
2021-06-12 22:14:49,528
2021-06-12 22:14:51,528
2021-06-12 22:14:53,520
2021-06-12 22:14:55,520
2021-06-12 22:14:57,520
2021-06-12 22:15:00,541
2021-06-12 22:15:02,541
2021-06-12 22:15:04,541
2021-06-12 22:15:06,536
2021-06-12 22:15:08,536
2021-06-12 22:15:11,525
2021-06-12 22:15:13,525
2021-06-12 22:15:15,525
2021-06-12 22:15:17,522
2021-06-12 22:15:20,522
2021-06-12 22:15:22,522
2021-06-12 22:15:24,513
2021-06-12 22:15:26,513
2021-06-12 22:15:28,513
2021-06-12 22:15:31,531
2021-06-12 22:15:33,531
2021-06-12 22:15:35,535
2021-06-12 22:15:37,535
2021-06-12 22:15:39,535
2021-06-12 22:15:42,526
2021-06-12 22:15:44,526
2021-06-12 22:15:46,526
2021-06-12 22:15:48,534
2021-06-12 22:15:51,534
2021-06-12 22:15:53,534
2021-06-12 22:15:55,524
2021-06-12 22:15:57,524
2021-06-12 22:15:59,524
2021-06-12 22:16:02,541
2021-06-12 22:16:04,541
2021-06-12 22:16:06,534
2021-06-12 22:16:08,534
2021-06-12 22:16:10,534
2021-06-12 22:16:13,518
2021-06-12 22:16:15,518
2021-06-12 22:16:17,518
2021-06-12 22:16:19,521
2021-06-12 22:16:21,521
2021-06-12 22:16:24,521
2021-06-12 22:16:26,531
2021-06-12 22:16:28,531
2021-06-12 22:16:30,531
2021-06-12 22:16:32,519
2021-06-12 22:16:35,519
2021-06-12 22:16:37,526
2021-06-12 22:16:39,526
2021-06-12 22:16:41,526
2021-06-12 22:16:43,529
2021-06-12 22:16:46,529
2021-06-12 22:16:48,529
2021-06-12 22:16:50,523
2021-06-12 22:16:52,523
2021-06-12 22:16:55,523
2021-06-12 22:16:57,533
2021-06-12 22:16:59,533
2021-06-12 22:17:01,533
2021-06-12 22:17:03,536
2021-06-12 22:17:06,536
2021-06-12 22:17:08,532
2021-06-12 22:17:10,532
2021-06-12 22:17:12,532
2021-06-12 22:17:14,535
2021-06-12 22:17:17,535
2021-06-12 22:17:19,535
2021-06-12 22:17:21,531
2021-06-12 22:17:23,531
2021-06-12 22:17:25,531
2021-06-12 22:17:28,534
2021-06-12 22:17:30,534
2021-06-12 22:17:32,534
2021-06-12 22:17:34,532
2021-06-12 22:17:36,532
2021-06-12 22:17:39,530
2021-06-12 22:17:41,530
2021-06-12 22:17:43,530
2021-06-12 22:17:45,534
2021-06-12 22:17:48,534
2021-06-12 22:17:50,534
2021-06-12 22:17:52,532
2021-06-12 22:17:54,532
2021-06-12 22:17:56,532
2021-06-12 22:17:59,534
2021-06-12 22:18:01,534
2021-06-12 22:18:03,528
2021-06-12 22:18:05,528
2021-06-12 22:18:07,528
2021-06-12 22:18:10,538
2021-06-12 22:18:12,538
2021-06-12 22:18:14,538
2021-06-12 22:18:16,534
2021-06-12 22:18:18,534
2021-06-12 22:18:21,534
2021-06-12 22:18:23,529
2021-06-12 22:18:25,529
2021-06-12 22:18:27,529
2021-06-12 22:18:30,541
2021-06-12 22:18:32,541
2021-06-12 22:18:34,572
2021-06-12 22:18:36,572
2021-06-12 22:18:38,572
2021-06-12 22:18:41,593
2021-06-12 22:18:43,593
2021-06-12 22:18:45,593
2021-06-12 22:18:47,580
2021-06-12 22:18:49,580
2021-06-12 22:18:52,580
2021-06-12 22:18:54,545
2021-06-12 22:18:56,545
2021-06-12 22:18:58,545
2021-06-12 22:19:01,532
2021-06-12 22:19:03,532
2021-06-12 22:19:05,527
2021-06-12 22:19:07,527
2021-06-12 22:19:09,527
2021-06-12 22:19:12,525
2021-06-12 22:19:14,525
2021-06-12 22:19:16,525
2021-06-12 22:19:18,518
2021-06-12 22:19:20,518
2021-06-12 22:19:23,518
2021-06-12 22:19:25,524
2021-06-12 22:19:27,524
2021-06-12 22:19:29,532
2021-06-12 22:19:32,532
2021-06-12 22:19:34,532
2021-06-12 22:19:36,539
2021-06-12 22:19:38,539
2021-06-12 22:19:40,539
2021-06-12 22:19:43,530
2021-06-12 22:19:45,530
2021-06-12 22:19:47,530
2021-06-12 22:19:49,535
2021-06-12 22:19:51,535
2021-06-12 22:19:54,535
2021-06-12 22:19:56,536
2021-06-12 22:19:58,536
2021-06-12 22:20:00,529
2021-06-12 22:20:03,529
2021-06-12 22:20:05,529
2021-06-12 22:20:07,519
2021-06-12 22:20:09,519
2021-06-12 22:20:11,519
2021-06-12 22:20:14,524
2021-06-12 22:20:16,524
2021-06-12 22:20:18,524
2021-06-12 22:20:20,533
2021-06-12 22:20:23,533
2021-06-12 22:20:25,558
2021-06-12 22:20:27,558
2021-06-12 22:20:29,558
2021-06-12 22:20:31,595
2021-06-12 22:20:34,595
2021-06-12 22:20:36,595
2021-06-12 22:20:38,603
2021-06-12 22:20:40,603
2021-06-12 22:20:42,603
2021-06-12 22:20:45,598
2021-06-12 22:20:47,598
2021-06-12 22:20:49,598
2021-06-12 22:20:51,542
2021-06-12 22:20:53,542
2021-06-12 22:20:56,530
2021-06-12 22:20:58,530
2021-06-12 22:21:00,530
2021-06-12 22:21:02,525
2021-06-12 22:21:05,525
2021-06-12 22:21:07,525
2021-06-12 22:21:09,519
2021-06-12 22:21:11,519
2021-06-12 22:21:13,519
2021-06-12 22:21:16,534
2021-06-12 22:21:18,534
2021-06-12 22:21:20,524
2021-06-12 22:21:22,524
2021-06-12 22:21:24,524
2021-06-12 22:21:27,545
2021-06-12 22:21:29,545
2021-06-12 22:21:31,545
2021-06-12 22:21:33,526
2021-06-12 22:21:35,526
2021-06-12 22:21:38,526
2021-06-12 22:21:40,525
2021-06-12 22:21:42,525
2021-06-12 22:21:44,525
2021-06-12 22:21:46,529
2021-06-12 22:21:49,529
2021-06-12 22:21:51,534
2021-06-12 22:21:53,534
2021-06-12 22:21:55,534
2021-06-12 22:21:58,533
2021-06-12 22:22:00,533
2021-06-12 22:22:02,533
2021-06-12 22:22:04,527
2021-06-12 22:22:06,527
2021-06-12 22:22:09,527
2021-06-12 22:22:11,539
2021-06-12 22:22:13,539
2021-06-12 22:22:15,539
2021-06-12 22:22:18,526
2021-06-12 22:22:20,526
2021-06-12 22:22:22,530
2021-06-12 22:22:24,530
2021-06-12 22:22:26,530
2021-06-12 22:22:29,519
2021-06-12 22:22:31,519
2021-06-12 22:22:33,519
2021-06-12 22:22:35,529
2021-06-12 22:22:37,529
2021-06-12 22:22:40,529
2021-06-12 22:22:42,532
2021-06-12 22:22:44,532
2021-06-12 22:22:46,532
2021-06-12 22:22:48,525
2021-06-12 22:22:51,525
2021-06-12 22:22:53,527
2021-06-12 22:22:55,527
2021-06-12 22:22:57,527
2021-06-12 22:23:00,524
2021-06-12 22:23:02,524
2021-06-12 22:23:04,524
2021-06-12 22:23:06,534
2021-06-12 22:23:08,534
2021-06-12 22:23:11,534
2021-06-12 22:23:13,540
2021-06-12 22:23:15,540
2021-06-12 22:23:17,527
2021-06-12 22:23:19,527
2021-06-12 22:23:22,527
2021-06-12 22:23:24,529
2021-06-12 22:23:26,529
2021-06-12 22:23:28,529
2021-06-12 22:23:30,529
2021-06-12 22:23:33,529
2021-06-12 22:23:35,529
2021-06-12 22:23:37,524
2021-06-12 22:23:39,524
2021-06-12 22:23:41,524
2021-06-12 22:23:44,531
2021-06-12 22:23:46,531
2021-06-12 22:23:48,525
2021-06-12 22:23:50,525
2021-06-12 22:23:53,525
2021-06-12 22:23:55,534
2021-06-12 22:23:57,534
2021-06-12 22:23:59,534
2021-06-12 22:24:01,528
2021-06-12 22:24:04,528
2021-06-12 22:24:06,528
2021-06-12 22:24:08,529
2021-06-12 22:24:10,529
2021-06-12 22:24:12,529
2021-06-12 22:24:15,529
2021-06-12 22:24:17,529
2021-06-12 22:24:19,531
2021-06-12 22:24:21,531
2021-06-12 22:24:24,531
2021-06-12 22:24:26,518
2021-06-12 22:24:28,518
2021-06-12 22:24:30,518
2021-06-12 22:24:32,522
2021-06-12 22:24:35,522
2021-06-12 22:24:37,522
2021-06-12 22:24:39,520
2021-06-12 22:24:41,520
2021-06-12 22:24:43,518
2021-06-12 22:24:46,518
2021-06-12 22:24:48,518
2021-06-12 22:24:50,533
2021-06-12 22:24:52,533
2021-06-12 22:24:55,533
2021-06-12 22:24:57,530
2021-06-12 22:24:59,530
2021-06-12 22:25:01,530
2021-06-12 22:25:03,531
2021-06-12 22:25:06,531
2021-06-12 22:25:08,531
2021-06-12 22:25:10,523
2021-06-12 22:25:12,523
2021-06-12 22:25:14,538
2021-06-12 22:25:17,538
2021-06-12 22:25:19,538
2021-06-12 22:25:21,567
2021-06-12 22:25:23,567
2021-06-12 22:25:26,567
2021-06-12 22:25:28,616
2021-06-12 22:25:30,616
2021-06-12 22:25:32,616
2021-06-12 22:25:34,618
2021-06-12 22:25:37,618
2021-06-12 22:25:39,586
2021-06-12 22:25:41,586
2021-06-12 22:25:43,586
2021-06-12 22:25:45,538
2021-06-12 22:25:48,538
2021-06-12 22:25:50,538
2021-06-12 22:25:52,534
2021-06-12 22:25:54,534
2021-06-12 22:25:56,534
2021-06-12 22:25:59,531
2021-06-12 22:26:01,531
2021-06-12 22:26:03,531
2021-06-12 22:26:05,529
2021-06-12 22:26:07,529
2021-06-12 22:26:10,536
2021-06-12 22:26:12,536
2021-06-12 22:26:14,536
2021-06-12 22:26:16,516
2021-06-12 22:26:19,516
2021-06-12 22:26:21,516
2021-06-12 22:26:23,520
2021-06-12 22:26:25,520
2021-06-12 22:26:27,520
2021-06-12 22:26:30,528
2021-06-12 22:26:32,528
2021-06-12 22:26:34,528
2021-06-12 22:26:36,549
2021-06-12 22:26:38,549
2021-06-12 22:26:41,549
2021-06-12 22:26:43,584
2021-06-12 22:26:45,584
2021-06-12 22:26:47,588
2021-06-12 22:26:49,588
2021-06-12 22:26:52,588
2021-06-12 22:26:54,609
2021-06-12 22:26:56,609
2021-06-12 22:26:58,609
2021-06-12 22:27:00,557
2021-06-12 22:27:03,557
2021-06-12 22:27:05,557
2021-06-12 22:27:07,548
2021-06-12 22:27:09,548
2021-06-12 22:27:12,548
2021-06-12 22:27:14,526
2021-06-12 22:27:16,526
2021-06-12 22:27:18,535
2021-06-12 22:27:20,535
2021-06-12 22:27:23,535
2021-06-12 22:27:25,520
2021-06-12 22:27:27,520
2021-06-12 22:27:29,520
2021-06-12 22:27:31,541
2021-06-12 22:27:34,541
2021-06-12 22:27:36,541
2021-06-12 22:27:38,519
2021-06-12 22:27:40,519
2021-06-12 22:27:42,516
2021-06-12 22:27:45,516
2021-06-12 22:27:47,516
2021-06-12 22:27:49,527
2021-06-12 22:27:51,527
2021-06-12 22:27:53,527
2021-06-12 22:27:56,510
2021-06-12 22:27:58,510
2021-06-12 22:28:00,510
2021-06-12 22:28:02,532
2021-06-12 22:28:05,532
2021-06-12 22:28:07,532
2021-06-12 22:28:09,526
2021-06-12 22:28:11,526
2021-06-12 22:28:13,520
2021-06-12 22:28:16,520
2021-06-12 22:28:18,520
2021-06-12 22:28:20,542
2021-06-12 22:28:22,542
2021-06-12 22:28:24,542
2021-06-12 22:28:27,522
2021-06-12 22:28:29,522
2021-06-12 22:28:31,522
2021-06-12 22:28:33,529
2021-06-12 22:28:36,529
2021-06-12 22:28:38,529
2021-06-12 22:28:40,534
2021-06-12 22:28:42,534
2021-06-12 22:28:44,531
2021-06-12 22:28:47,531
2021-06-12 22:28:49,531
2021-06-12 22:28:51,545
2021-06-12 22:28:53,545
2021-06-12 22:28:55,545
2021-06-12 22:28:58,523
2021-06-12 22:29:00,523
2021-06-12 22:29:02,523
2021-06-12 22:29:04,539
2021-06-12 22:29:07,539
2021-06-12 22:29:09,526
2021-06-12 22:29:11,526
2021-06-12 22:29:13,526
2021-06-12 22:29:15,526
2021-06-12 22:29:18,526
2021-06-12 22:29:20,526
2021-06-12 22:29:22,519
2021-06-12 22:29:24,519
2021-06-12 22:29:26,519
2021-06-12 22:29:29,545
2021-06-12 22:29:31,545
2021-06-12 22:29:33,545
2021-06-12 22:29:35,531
2021-06-12 22:29:37,531
2021-06-12 22:29:40,526
2021-06-12 22:29:42,526
2021-06-12 22:29:44,526
2021-06-12 22:29:46,532
2021-06-12 22:29:49,532
2021-06-12 22:29:51,532
2021-06-12 22:29:53,530
2021-06-12 22:29:55,530
2021-06-12 22:29:57,530
2021-06-12 22:30:00,536
2021-06-12 22:30:02,536
2021-06-12 22:30:04,536
2021-06-12 22:30:06,536
2021-06-12 22:30:08,536
2021-06-12 22:30:11,525
2021-06-12 22:30:13,525
2021-06-12 22:30:15,525
2021-06-12 22:30:17,531
2021-06-12 22:30:19,531
2021-06-12 22:30:22,531
2021-06-12 22:30:24,518
2021-06-12 22:30:26,518
2021-06-12 22:30:28,518
2021-06-12 22:30:31,521
2021-06-12 22:30:33,521
2021-06-12 22:30:35,521
2021-06-12 22:30:37,532
2021-06-12 22:30:39,532
2021-06-12 22:30:42,527
2021-06-12 22:30:44,527
2021-06-12 22:30:46,527
2021-06-12 22:30:48,532
2021-06-12 22:30:50,532
2021-06-12 22:30:53,532
2021-06-12 22:30:55,546
2021-06-12 22:30:57,546
2021-06-12 22:30:59,546
2021-06-12 22:31:01,542
2021-06-12 22:31:04,542
2021-06-12 22:31:06,538
2021-06-12 22:31:08,538
2021-06-12 22:31:10,538
2021-06-12 22:31:12,531
2021-06-12 22:31:15,531
2021-06-12 22:31:17,531
2021-06-12 22:31:19,549
2021-06-12 22:31:21,549
2021-06-12 22:31:24,549
2021-06-12 22:31:26,539
2021-06-12 22:31:28,539
2021-06-12 22:31:30,539
2021-06-12 22:31:32,550
2021-06-12 22:31:35,550
2021-06-12 22:31:37,550
2021-06-12 22:31:39,544
2021-06-12 22:31:41,544
2021-06-12 22:31:43,526
2021-06-12 22:31:46,526
2021-06-12 22:31:48,526
2021-06-12 22:31:50,533
2021-06-12 22:31:52,533
2021-06-12 22:31:55,533
2021-06-12 22:31:57,534
2021-06-12 22:31:59,534
2021-06-12 22:32:01,534
2021-06-12 22:32:03,525
2021-06-12 22:32:06,525
2021-06-12 22:32:08,525
2021-06-12 22:32:10,528
2021-06-12 22:32:12,528
2021-06-12 22:32:14,525
2021-06-12 22:32:17,525
2021-06-12 22:32:19,525
2021-06-12 22:32:21,529
2021-06-12 22:32:23,529
2021-06-12 22:32:25,529
2021-06-12 22:32:28,533
2021-06-12 22:32:30,533
2021-06-12 22:32:32,533
2021-06-12 22:32:34,528
